user_id,job_index,score
1,765,0.10529425
1,411,0.105036944
1,0,0.1024495
11,0,0.9169221
11,4,0.817255
11,1,0.7590004
11,8087,0.17177893
11,4080,0.17177893
11,3,0.16032502
11,8068,0.11582197
11,3447,0.11469316
11,861,0.1139336
11,1847,0.110593446
41,9,1.0677141
41,1009,0.3604847
41,8783,0.34196797
41,223,0.29810056
41,5689,0.2949918
41,7190,0.23141328
41,1553,0.22947952
41,3354,0.20117761
41,2925,0.20117761
41,4466,0.18728143
91,7,0.9712673
91,4,0.8335314
91,5,0.7571873
91,1,0.63413954
91,2104,0.31607652
91,765,0.28596678
91,8752,0.26755875
91,1086,0.24475425
91,6231,0.23311436
91,5552,0.21602409
12,0,1.0634395
12,6,0.80142
12,1,0.5838732
12,861,0.29687503
12,2,0.29021078
12,8068,0.25345623
12,9707,0.24047543
12,8087,0.22553577
12,4080,0.22553577
12,7216,0.21006389
52,0,1.0112277
52,7,0.9516208
52,1,0.6522105
52,8694,0.30325007
52,8678,0.25480855
52,8752,0.2333918
52,1086,0.22907895
52,2,0.21917006
52,8087,0.21843769
52,4080,0.21843769
42,2,1.0224112
42,1,0.6276776
42,3,0.39158702
42,8592,0.19948305
42,6375,0.19948305
42,9392,0.18330802
42,6207,0.17135519
42,1484,0.17135519
42,3751,0.14778323
42,3914,0.14598145
62,3,0.9989219
62,0,0.9000808
62,5,0.8601444
62,1,0.33462316
62,6183,0.2737745
62,9398,0.26788172
62,9718,0.25557095
62,299,0.23624016
62,4099,0.22407544
62,4021,0.21612701
82,1,0.73818636
82,4,0.6470598
82,2,0.48675513
82,0,0.32913178
82,3,0.16835198
82,5775,0.097136214
82,1431,0.097136214
82,1123,0.09343622
82,8906,0.0933205
82,345,0.0933205
2,8,1.1274413
2,3,0.91464686
2,0,0.87627155
2,2,0.71327055
2,3153,0.46854421
2,7045,0.4623701
2,1,0.45474097
2,2391,0.40103742
2,5531,0.39136472
2,411,0.38465557
22,2,0.98572636
22,3,0.82207096
22,1,0.72550654
22,4,0.2875723
22,0,0.23633483
22,8592,0.19012736
22,6375,0.19012736
22,9392,0.17471094
22,6207,0.16368179
22,1484,0.16368179
32,4,0.9892509
32,0,0.9135582
32,1,0.9046318
32,8087,0.17960873
32,4080,0.17960873
32,2,0.14776918
32,8068,0.13541442
32,1123,0.13214615
32,1847,0.1216927
32,3447,0.119920954
92,7,3.1908894e-05
92,1086,8.05085e-06
92,8752,8.050754e-06
92,6132,6.7464975e-06
92,9700,6.617057e-06
92,3646,6.617057e-06
92,2104,6.563387e-06
92,5552,6.5000927e-06
92,765,6.49767e-06
92,8678,6.137564e-06
13,7,0.72345227
13,1086,0.18253236
13,8752,0.1825302
13,6132,0.15295953
13,9700,0.15002479
13,3646,0.15002479
13,2104,0.14880796
13,5552,0.14737292
13,765,0.14731799
13,8678,0.13915351
73,4,0.8684507
73,1,0.46412012
73,1123,0.11626417
73,1847,0.1061714
73,5306,0.09913363
73,5254,0.09913363
73,5887,0.097797476
73,765,0.09523337
73,5146,0.091799356
73,0,0.08809837
83,8,1.2093651
83,3,0.91541415
83,2,0.7978253
83,0,0.748163
83,3153,0.50431114
83,7045,0.49234658
83,1,0.43910584
83,2391,0.43165118
83,5531,0.41673774
83,411,0.41458446
93,5,1.0309544
93,0,1.0075443
93,1,0.69176865
93,9398,0.40912664
93,9718,0.36506236
93,4099,0.34222275
93,4021,0.3087199
93,681,0.3087199
93,9190,0.2849738
93,6183,0.26959765
23,9,0.89093184
23,1009,0.30079895
23,8783,0.28534806
23,223,0.24874383
23,5689,0.24614978
23,7190,0.193098
23,1553,0.19148442
23,3354,0.16786848
23,2925,0.16786848
23,4466,0.1562731
43,2,0.80946624
43,6,0.6891275
43,1,0.41783068
43,3,0.2707614
43,7216,0.24964215
43,9707,0.21142942
43,8293,0.20606764
43,3101,0.20606764
43,8914,0.19324179
43,1254,0.19324179
53,5,1.1090432
53,6,0.9552741
53,4021,0.5164313
53,681,0.5164313
53,1480,0.44593847
53,9718,0.39370817
53,9398,0.33378068
53,9190,0.30018234
53,9707,0.2922574
53,6183,0.29036292
3,7,0.98165053
3,0,0.78739727
3,1,0.718792
3,2,0.6943668
3,8694,0.27271473
3,8678,0.2669641
3,6132,0.25541317
3,9,0.24001427
3,1086,0.23719643
3,8752,0.23719361
33,4,0.99439764
33,0,0.94871646
33,3,0.9416256
33,1,0.8381597
33,2,0.334051
33,8555,0.18822467
33,1847,0.17823565
33,4293,0.16590281
33,5,0.13477287
33,8087,0.12065626
63,3,0.89939904
63,9,0.88301
63,0,0.78728706
63,4,0.7544248
63,1,0.4023931
63,1009,0.28522688
63,8783,0.2747255
63,223,0.25308445
63,5689,0.23698643
63,2,0.18704534
14,9,0.01488845
14,1009,0.005026681
14,8783,0.004768479
14,223,0.0041567823
14,5689,0.004113433
14,7190,0.0032268795
14,1553,0.003199915
14,3354,0.0028052665
14,2925,0.0028052665
14,4466,0.002611495
44,0,0.880245
44,667,0.58462495
44,5613,0.5489278
44,794,0.5489278
44,4045,0.5305333
44,291,0.5305333
44,9528,0.52442807
44,566,0.52442807
44,7367,0.42505607
44,1,0.30454966
54,4,0.9946948
54,1,0.5808458
54,5,0.3090939
54,1123,0.17447478
54,5146,0.13776103
54,1847,0.12160522
54,0,0.115530655
54,5306,0.1135444
54,5254,0.1135444
54,5887,0.112014
64,3,0.91190886
64,1,0.6968056
64,2,0.69423497
64,4,0.5436779
64,0,0.43985483
64,8555,0.13612859
64,8592,0.12989774
64,6375,0.12989774
64,4293,0.12864484
64,9392,0.11969928
74,7,1.0204736
74,2,0.89814746
74,1,0.61616
74,3,0.32267854
74,6132,0.3095172
74,1086,0.25699085
74,8752,0.25698778
74,1949,0.25147685
74,8678,0.22011177
74,9700,0.2112228
84,7,1.0356233
84,1086,0.2612954
84,8752,0.2612923
84,6132,0.21896183
84,9700,0.21476075
84,3646,0.21476075
84,2104,0.21301886
84,5552,0.2109646
84,765,0.21088597
84,8678,0.1991985
94,6,1.0887533
94,2,0.94415474
94,3,0.876777
94,1,0.48010755
94,7216,0.37404752
94,9707,0.3249958
94,8293,0.3087583
94,3101,0.3087583
94,7510,0.29063922
94,2636,0.29063922
24,6,0.8047805
24,9707,0.24812253
24,7510,0.22189254
24,2636,0.22189254
24,8914,0.22157262
24,1254,0.22157262
24,7216,0.22103854
24,9906,0.20793116
24,9309,0.20793116
24,8068,0.190623
34,6,0.882906
34,8,0.56693906
34,8914,0.34925717
34,1254,0.34925717
34,1661,0.2873713
34,2,0.2850619
34,9707,0.2722095
34,7510,0.24343316
34,2636,0.24343316
34,7216,0.24249627
25,2,0.8546637
25,1,0.5087014
25,3,0.32647756
25,8592,0.16167106
25,6375,0.16167106
25,9392,0.14856201
25,6207,0.13887483
25,1484,0.13887483
25,3751,0.11977094
25,3914,0.118310675
65,3,0.9384469
65,0,0.3538955
65,4,0.17993231
65,8555,0.16658373
65,4293,0.16119768
65,5,0.13076729
65,8124,0.1285046
65,9817,0.121969305
65,8269,0.121969305
65,299,0.10757199
95,4,0.9968471
95,0,0.96179307
95,6,0.94803554
95,1,0.87386805
95,8068,0.34658447
95,9707,0.3436386
95,861,0.29883924
95,9906,0.28797537
95,9309,0.28797537
95,4399,0.2850226
15,2,1.1551062
15,3,0.9024308
15,1,0.77258253
15,8592,0.22453941
15,6375,0.22453941
15,4,0.2127878
15,9392,0.20633271
15,6207,0.19325198
15,1484,0.19325198
15,0,0.18792084
5,6,0.8117619
5,9707,0.2501317
5,7510,0.2236893
5,2636,0.2236893
5,8914,0.2233668
5,1254,0.2233668
5,7216,0.22301605
5,9906,0.20961487
5,9309,0.20961487
5,8068,0.19216657
45,3,0.96004033
45,0,0.8907002
45,8,0.7082326
45,7045,0.28614232
45,3153,0.28101063
45,5531,0.24219997
45,2391,0.24052325
45,411,0.23027667
45,1,0.22059618
45,2,0.21899337
55,4,0.77095795
55,1,0.4093284
55,1123,0.1025386
55,1847,0.09600078
55,0,0.08759549
55,5306,0.08743041
55,5254,0.08743041
55,5887,0.08625199
55,765,0.083990596
55,5146,0.08096198
35,3,0.9343344
35,5613,0.5622092
35,794,0.5622092
35,667,0.55216056
35,4045,0.5010727
35,291,0.5010727
35,0,0.49452627
35,9528,0.47162
35,566,0.47162
35,7367,0.38225445
75,4,0.77095795
75,1,0.4093284
75,1123,0.1025386
75,1847,0.09600078
75,0,0.08759549
75,5306,0.08743041
75,5254,0.08743041
75,5887,0.08625199
75,765,0.083990596
75,5146,0.08096198
85,3,0.89254886
85,2,0.5100011
85,1,0.45336083
85,4,0.37459284
85,0,0.33732596
85,8555,0.1362432
85,4293,0.13086715
85,5,0.10321779
85,8592,0.097034134
85,6375,0.097034134
46,9,0.9554852
46,1009,0.32259366
46,8783,0.30602324
46,223,0.26676682
46,5689,0.2639848
46,7190,0.2070891
46,1553,0.20535861
46,3354,0.18003155
46,2925,0.18003155
46,4466,0.16759603
56,9,1.2728364
56,6,0.8961957
56,0,0.8450416
56,2,0.6566244
56,8783,0.5211776
56,5689,0.44958344
56,1009,0.42914578
56,223,0.409556
56,1,0.40431353
56,7190,0.35268632
6,5,6.3759203e-06
6,9718,2.2634392e-06
6,9398,1.9189144e-06
6,4021,1.9141078e-06
6,681,1.9141078e-06
6,9190,1.7257566e-06
6,6183,1.6693047e-06
6,1480,1.6528325e-06
6,4099,1.6051173e-06
6,2873,1.3957783e-06
16,3,1.0570569
16,4,0.90131336
16,0,0.86617434
16,1,0.544691
16,8555,0.22022161
16,4293,0.19530323
16,1847,0.1810923
16,5,0.1621036
16,8124,0.14581539
16,9817,0.13839972
86,0,0.7771435
86,1,0.31909493
86,8087,0.16163191
86,4080,0.16163191
86,3,0.12130226
86,3447,0.10791821
86,861,0.10720352
86,8694,0.09893585
86,8906,0.08829891
86,345,0.08829891
36,4,0.77095795
36,1,0.4093284
36,1123,0.1025386
36,1847,0.09600078
36,0,0.08759549
36,5306,0.08743041
36,5254,0.08743041
36,5887,0.08625199
36,765,0.083990596
36,5146,0.08096198
76,3,0.8984703
76,0,0.33027774
76,4,0.16792426
76,8555,0.15546653
76,4293,0.15125573
76,5,0.12204034
76,8124,0.119928665
76,9817,0.11382951
76,8269,0.11382951
76,299,0.10039301
26,3,1.1076791
26,7,0.93104434
26,4,0.84906405
26,0,0.80984455
26,1,0.5608798
26,5,0.3024945
26,9817,0.27439967
26,8269,0.27439967
26,765,0.24751827
26,8752,0.2404697
66,3,0.89704347
66,0,0.82723963
66,2,0.7285595
66,667,0.6871405
66,5613,0.671838
66,794,0.671838
66,4045,0.6235638
66,291,0.6235638
66,9528,0.59536827
66,566,0.59536827
96,2,1.0657468
96,0,1.0382454
96,1,0.9882085
96,3,0.794947
96,8906,0.2443822
96,345,0.2443822
96,3751,0.24166664
96,2829,0.19550668
96,8087,0.19514431
96,4080,0.19514431
37,7,0.8632751
37,0,0.72128075
37,6,0.6949228
37,1,0.368782
37,8694,0.24088481
37,861,0.22278908
37,8678,0.2092852
37,1086,0.20755653
37,8752,0.20755407
37,2,0.20638098
67,7,0.8847521
67,2,0.84481597
67,1,0.7414107
67,5,0.6954622
67,3,0.30282602
67,6132,0.2750999
67,2104,0.2508671
67,9190,0.24837583
67,8752,0.22492632
67,1949,0.22351345
97,5,0.7469049
97,9718,0.26152837
97,9398,0.22172038
97,4021,0.221165
97,681,0.221165
97,9190,0.19940202
97,6183,0.19575405
97,1480,0.19097601
97,4099,0.18546279
97,2873,0.16127478
17,2,0.92281705
17,3,0.88916206
17,1,0.83734477
17,4,0.8355242
17,8,0.71881366
17,0,0.33067793
17,411,0.30204862
17,3153,0.28504696
17,7045,0.2741643
17,2391,0.24397807
57,5,1.036261
57,9718,0.3678706
57,9398,0.31187594
57,4021,0.31109473
57,681,0.31109473
57,9190,0.28048253
57,6183,0.27130753
57,1480,0.26863036
57,4099,0.26087534
57,2873,0.22685206
77,4,0.8846484
77,1,0.4722709
77,1123,0.11830598
77,1847,0.1084803
77,5306,0.1008746
77,5254,0.1008746
77,5887,0.099514976
77,765,0.09690584
77,5146,0.09341151
77,0,0.09150632
7,2,1.015838
7,5,0.9749675
7,1,0.83109754
7,3,0.7937338
7,9190,0.37367702
7,9718,0.32518163
7,6183,0.2813368
7,9392,0.27721483
7,9398,0.27568477
7,4021,0.27499422
27,9,0.8273592
27,4,0.7257997
27,8,0.64858323
27,1,0.3696115
27,2,0.3221882
27,411,0.27709273
27,1009,0.27407578
27,8783,0.25999755
27,0,0.25899607
27,3153,0.25865844
47,1,1.1253042
47,4,0.86303926
47,2,0.79856616
47,5,0.75288
47,0,0.6934694
47,5727,0.3430557
47,5073,0.3430557
47,667,0.33390754
47,5613,0.3065669
47,794,0.3065669
87,0,0.9672618
87,7,0.72271174
87,1,0.66481787
87,8,0.5951627
87,2,0.371769
87,4,0.29993877
87,7045,0.25362355
87,3153,0.24384603
87,8694,0.2392573
87,411,0.2223358
18,9,0.97933567
18,2,0.9689148
18,0,0.9382408
18,1,0.879902
18,223,0.37004402
18,1009,0.3299387
18,8783,0.3254413
18,5689,0.2807354
18,3,0.27701524
18,4,0.23320909
38,6,1.166837
38,4,0.83115697
38,1,0.6401428
38,2,0.56555724
38,9707,0.41511944
38,7216,0.35200402
38,9906,0.3478776
38,9309,0.3478776
38,8068,0.3452054
38,7510,0.32171807
48,3,0.8992688
48,8,0.72896653
48,0,0.36508697
48,3153,0.28766283
48,7045,0.27988565
48,2391,0.24621703
48,411,0.23918256
48,5531,0.23690408
48,2,0.17773719
48,7221,0.16409962
68,0,1.1060411
68,1,0.94738173
68,4,0.8268297
68,5,0.79792786
68,9398,0.3230698
68,4099,0.2702387
68,9718,0.2676621
68,4021,0.22635207
68,681,0.22635207
68,6183,0.2145773
28,9,0.8756155
28,1009,0.2956278
28,8783,0.2804425
28,223,0.24446757
28,5689,0.2419181
28,7190,0.18977837
28,1553,0.18819253
28,3354,0.16498257
28,2925,0.16498257
28,4466,0.15358654
58,0,1.2369723
58,1,0.5420566
58,8087,0.27456924
58,4080,0.27456924
58,3447,0.18332408
58,861,0.18211001
58,8694,0.16806546
58,8906,0.14999616
58,345,0.14999616
58,3751,0.14028507
88,0,0.9895828
88,1,0.7842608
88,4,0.377797
88,2,0.36441806
88,8087,0.21075302
88,4080,0.21075302
88,8906,0.15175563
88,345,0.15175563
88,3751,0.14541441
88,3447,0.14071533
98,5,6.6413236e-06
98,9718,2.3576567e-06
98,9398,1.998791e-06
98,4021,1.9937843e-06
98,681,1.9937843e-06
98,9190,1.7975927e-06
98,6183,1.7387908e-06
98,1480,1.721633e-06
98,4099,1.6719317e-06
98,2873,1.4538788e-06
8,3,0.85752904
8,6,0.7084343
8,0,0.35029554
8,9707,0.20251279
8,7216,0.2016484
8,4,0.1843282
8,7510,0.18110438
8,2636,0.18110438
8,8914,0.18084328
8,1254,0.18084328
78,6,0.08481305
78,9707,0.026148781
78,7510,0.023384491
78,2636,0.023384491
78,8914,0.023350777
78,1254,0.023350777
78,7216,0.023294492
78,9906,0.02191315
78,9309,0.02191315
78,8068,0.020089103
9,4,0.9949061
9,8,0.9850631
9,1,0.88546497
9,2,0.8613358
9,411,0.42946288
9,3153,0.41027012
9,7045,0.39043936
9,3,0.37065053
9,2391,0.35115933
9,5531,0.33048025
19,2,0.7715363
19,1,0.45235875
19,3,0.2943496
19,8592,0.14376473
19,6375,0.14376473
19,9392,0.13210762
19,6207,0.12349336
19,1484,0.12349336
19,3751,0.10650537
19,3914,0.10520685
29,7,0.009450534
29,1086,0.0023844396
29,8752,0.0023844112
29,6132,0.0019981265
29,9700,0.0019597895
29,3646,0.0019597895
29,2104,0.0019438942
29,5552,0.0019251481
29,765,0.0019244305
29,8678,0.001817777
39,2,0.58839506
39,1,0.36122686
39,3,0.22535732
39,8592,0.11480198
39,6375,0.11480198
39,9392,0.1054933
39,6207,0.09861447
39,1484,0.09861447
39,3751,0.08504887
39,3914,0.08401195
99,2,1.058597
99,0,0.99844563
99,1,0.96470857
99,3,0.821717
99,8906,0.23794937
99,345,0.23794937
99,3751,0.23561874
99,8592,0.19116391
99,6375,0.19116391
99,2829,0.1903604
49,2,1.1265385
49,1,0.82154965
49,3,0.42824942
49,5,0.2512902
49,9392,0.22643207
49,8592,0.21815969
49,6375,0.21815969
49,9190,0.20613487
49,6207,0.18739834
49,1484,0.18739834
59,3,0.91727513
59,5,0.77143216
59,7,0.7710958
59,4,0.7599999
59,1,0.46963388
59,0,0.44161367
59,2104,0.24666423
59,9817,0.2288954
59,8269,0.2288954
59,3321,0.22737703
79,3,0.96681917
79,0,0.8383546
79,4,0.7218393
79,6,0.60135835
79,1,0.45169562
79,9707,0.1959391
79,8555,0.19574486
79,8068,0.192327
79,4293,0.1780212
79,7216,0.1659849
69,3,1.1606495
69,0,0.8903259
69,1,0.7180934
69,4,0.68842703
69,2,0.52666616
69,8555,0.19829017
69,4293,0.18801929
69,5,0.15000795
69,1847,0.14978082
69,9,0.13629118
89,1,1.1527634
89,4,0.8193773
89,2,0.80955493
89,0,0.78573394
89,3,0.27186704
89,8906,0.17806286
89,345,0.17806286
89,3751,0.1756504
89,8087,0.15053499
89,4080,0.15053499
