job_id,company_name,title,description,location,company_id,views,formatted_work_type,application_type,formatted_experience_level,posting_domain,sponsored,zip_code,ingestion_time
3905800078,Cogent Communications,DATA Center Operational Manager -Stockton CA,"Company: 

Cogent Communications is a global, Tier 1 facilities-based ISP, consistently ranked as one of the top five networks in the world and is publicly traded on the NASDAQ Stock Market under the ticker symbol CCOI. Cogent specializes in providing businesses with high speed Internet access and Ethernet transport services. Cogent's facilities-based, all-optical IP network backbone provides IP services globally. Since its inception, Cogent has unleashed the benefits of IP technology, building one of the largest and highest capacity IP networks in the world. This network enables Cogent to offer large bandwidth connections at highly competitive prices. Cogent also offers superior customer support by virtue of its end-to-end control of service delivery and network monitoring. Cogent offers competitive compensation and a full benefits package that takes effect within 30 days of employment.

 Responsibilities: 

Cogent Communications is seeking an enthusiastic professional to be a Data Center/Facilities Operations Manager in the Northern California market area. The position will manage data centers for Cogent in the Market and will also require travel to the other markets that the employee does not reside in.

The hours are Monday-Friday, 8 hours per day, mainly during regular business hours. The successful applicant will also be required to be on-call 24/7/365 and will require occasional overnight work to support planned maintenance events.

 Applicant must: 

Be able to work with minimal supervisionMulti-task multiple tasks and projects in parallelManage vendors to deliver against contracts and ordersBe familiar with data center facilities and operational best practicesMust have knowledge of facilities engineering and critical equipment in the data center ( electrical, HVAC systems, power systems such as UPS units and generators, etc)Must have knowledge of cabling and basic networking practices, required to perform various types of work orders and customer installsDeliver excellent service to Cogent’s data center customersBe able to travel to other data center sites in North AmericaBe able to respond to issues, emergencies, and other matters that require a dispatch to a sitePerform light physical labor as required from time to timeMust be proficient in laptop/computer skills, typing, and data entry, as documentation will be a key part of this position

 Qualifications: 

Responsible for managing all operations for the data centers assigned to the DCOPS Manager Responsibility including but not limited to:Work Orders ( Allocate/install cabinets, circuit cross connects, circuit testing, engage electrical contractor to install power)Manage large/special projects when they arise ( HVAC augmentation, UPS augmentation, assist with new data center acquisitions, etc.)Managing/scheduling/overseeing maintenances & repair work with vendors/contractors ( as well as coordinating events with the NOCIdentifying vendors and acquiring/renewing preventative maintenance contractsMaintaining databases and spreadsheets e.g. cabinet/rack inventoryPrograming/maintaining monitoring devices, software, and web sites24/7 on-call position: Must be able to respond to urgent events when they occurWork support tickets for access, environmental issues, etcWill be required to run audits ( billing, security-related, etc.)Be involved in billing/finance regarding contractors ( generate POs for PMs and repair work, update billing databases, etc.)Be familiar with and able to work with Microsoft Office programs such as Outlook, PowerPoint, Visio, Excel, WordAssist cross functional teams with issues, customer related matters, questions, etc

 COVID-19 Policy: 

Cogent has adopted a mandatory vaccination and booster policy which requires all U.S. employees to be fully vaccinated with one booster against COVID-19. Prior to beginning employment, new employees must provide proof of vaccination or apply for and receive an accommodation to be exempt from the policy.

By submitting an application or resume for this position, I understand that is an in-office position and agree to abide Cogent’s mandatory vaccination policy.

To apply for the Data Center Operations Manager position, please submit your resume and cover letter to careers@cogentco.com.

Cogent Communications is an Equal Opportunity Employer.

","Stockton, CA",163139.0,4.0,Full-time,SimpleOnsiteApply,Mid-Senior level,www2.pcrecruiter.net,0,95202.0,2025-11-19 00:49:34
3895594417,DHL Supply Chain,Quality Assurance Manager II,"QA Manager II 

Would you like to join the Logistics Company for the World? DHL Supply Chain is just that.

Become an essential part of everyday life, by contributing to an organization that is Connecting People and Improving Lives. If you have a passion for people, a desire to problem-solve, and eagerness to pursue continuous improvement opportunities… we look forward to exploring career possibilities with you!

Job Description

Manage and coordinate all aspects of quality assurance activities with various levels of risk and complexity within a variety of scopes across a single site. Confirm requests for quality support from the site and communicate policies and procedures. Proactive liaison with customer for quality assurance across site(s). Develop, manage, and oversee site quality resources. Support regional and sector QA and Regulatory Compliance initiatives, as required. Support validated processes as applicable for regulated hardware, equipment, and software systems.

Responsibilities


Oversee the maintenance and continuous improvement of the overall quality system or a specific procedure, including management review, CAPA management, internal quality audits, quality self-assessments, change control, document control, and developing and maintaining standard operating procedures/work instructions. Oversee regulatory licenses, permits, and registrations process.Manage and provide oversight for regulatory compliance with regards to products handled and services performed at site by assessing performance to cGxP, the contract (OSA, QAA/ TA), and customer requirements as applicable, reporting the results to executive management Ensure that systems and equipment are validated (if applicable) and change control processes maintainedLead key regulatory, customer and 3rd party audits. Monitor the training and development of site associates to ensure compliance to processes and regulations Manage Quality Technicians within the site, as applicable. Hire, train, and develop QA Supervisor, QA Specialist, QA Tech I, QA Tech II roles.Track and maintain quality assurance metrics for the organization. Act as primary customer contact for QA related issues/initiatives as needed. Track, monitor, and report quality assurance metrics for the site. Monitor the training and development of site associates to ensure compliance to processes and regulations Develop, distribute and maintain regular management reports. Lead and support cross functional continuous improvement projects/continuous improvement activities/workshops Ensure customer service and business standards requirements are met daily Plan, conduct, and act upon inspection processes- Gemba; Standards Confirmation etc on a daily basis 


Required Education And Experience


Bachelor’s degree in a related field or less than 1-5 years relevant work experienceLess 5+ years of relevant experience in a regulated environment (e.g. FDA USA, Health Canada, etc) or ISO 9001 (or industry equivalent) compliant or certified3-5 years of supervisory or management experience (preferably supervising/managing a quality system in a complex/matrix organization)


Our Organization has a business casual environment and focuses on teamwork, associate development, training, and continuous improvement. We offer competitive wages, excellent affordable insurance benefits (including health, dental, vision and life), 401K plan, paid vacation and holidays.

Our Organization is an equal opportunity employer.","Whiteland, IN",3269.0,8.0,Contract,OffsiteApply,Mid-Senior level,careers.dhl.com,0,46184.0,2025-11-19 00:49:34
3904396147,H-E-B,Bastrop Connect Demo - Selling Demo Rep - Part-Time,"H-E-B needs energetic and motivated Partners willing to work hard and have fun while treating our Customers to excellent service. No matter what background you bring, or where you are in your career, we welcome you to join our community where People come first.

As a Selling Demo Representative, you'll sell products through various selling and hospitality events to educate and inform Customers of product features to drive customer engagement and sales.

Once you're eligible, you'll become an Owner in the company, so we're looking for commitment, hard work, and focus on quality and Customer service. 'Partner-owned' means our most important resources-People-drive the innovation, growth, and success that make H-E-B The Greatest Omnichannel Retailing Company.

Do you have a:

HEART FOR PEOPLE- commitment to work hard to make sure People come first?

HEAD FOR BUSINESS- the know-how to combine first-class customer service and selling?

PASSION FOR RESULTS- ability to meet sales goals in a fast-paced environment, while handling multiple concurrent tasks?

We are looking for:

 strong communication and interpersonal skills passion for customer service and hospitality

What is the work?

Customer Service / Sales:

 Follows the customer service and hospitality model to connect with Customers, building a sense of community and driving loyalty Creates an atmosphere of celebration by participating in total store events Engages Customers with enthusiasm, sharing product knowledge, samples, and savings / value information; finds opportunities to surprise and delight Customers Provides excellent customer service; answers product-related questions; helps Customers locate merchandise Reviews educational materials (story, video, etc.) and experiences products prior to each scheduled event Ensures all selling material, including signage, recipe cards, coupons, etc., are printed and displayed to support customer engagement Prepares, stages, executes, and closes events, including product, equipment, supplies, safety / sanitation needs, marketing materials, sample payment, closing event in scheduling system, etc. Prepares products for use in demonstrations / samplings Reviews daily sales reports; understands success metrics

Food Safety / Sanitation:

 Ensures compliance with federal, state, and H-E-B food safety regulations / standards and department SOPs daily Attends required food safety and related trainings Maintains a professional, clean, healthy, and safe work environment Cleans up workstation area; assists other sales Partners as needed

What is your background?

 Minimum age 18 (mandatory) Experience in sales or customer service Experience in product demonstration (preferred)

Do you have what it takes to be a fit as an H-E-B Selling Demo Rep?

 Knowledge of sales or product demonstration (preferred) Strong communication and interpersonal skills Strong customer service skills Ability to communicate all product ingredients and recipe components to inform Customers with allergy or dietary concerns Ability to read and interpret documents Ability to manage multiple priorities and shift focus between projects Ability and willingness to work flexible hours A passion for customer service and hospitality

Can you...

 Constantly* stand, reach at waist, and grasp Occasionally walk, reach overhead, reach at shoulder, reach at knee, reach at floor, bend, stoop, squat, crouch, kneel, stair climb, pivot, twist, push / pull with arms, pinch, and perform fine motor movements Occasionally be exposed to cold & hot temperatures, loud noise, wet conditions Demonstrate the ability to lift 35 lbs, and manage more than 25 lbs** While there may be exceptions, the measurements noted are generally defined as-Constantly: 5.5+ hours per 8-hour day; Frequently: 2.5 - 5.5 hours per 8-hour day; Occasionally: 0 - 2.5 hours per 8-hour day It is Partners' responsibility to never lift beyond their own safe lifting limit. If an item is too heavy to lift, push or pull, and / or carry, the Partner must break the box down into lighter, smaller, more manageable components, or ask for assistance from another Partner or a manager.

08-2022","Bastrop, TX",164159.0,6.0,Part-time,OffsiteApply,Entry level,jobs-heb.icims.com,0,78602.0,2025-11-19 00:49:34
3899534254,White Cap,Product Category Manager - Safety/PPE,"A position at White Cap isn’t your ordinary job. You’ll work in an exciting and diverse environment, meet interesting people, and have a variety of career opportunities.

The White Cap family is committed to Building Trust on Every Job. We do this by being deeply knowledgeable, fully capable, and always dependable, and our associates are the driving force behind this commitment.

Job Summary

Responsible for leading and delivering on a profitable growth strategy, operational plan and financial objectives for a product category or categories. Responsible for managing the direction and financial objectives for a product category or categories. Lead and implement the assortment planning from business performance review to developing suppliers to supplier negotiations. Create operational plans and work with key merchandising and field resources to drive item selection and pricing for a category or categories. Develop suppliers and negotiate terms.

Major Tasks, Responsibilities, And Key Accountabilities

Develops strategies and business plans for respective categories, supported by executable initiatives that deliver results in line with short- and long-term goals. Ensures accurate and competitive pricing across the category.Executes the business review process. Decides which items to send to product line review; when new products should be included in the assortment mix; leverages supplier relationships to optimize assortment; and works with key support functions to ensure completion.Understands key business drivers for a category/categories (e.g. historical performance, industry/competitive landscape, consumer identification, etc.) to support category sales growth.Assumes full P&L responsibility with emphasis on sales, gross margin, inventory turns, and EBITDA.Makes key decisions on sourcing and developing new suppliers, and negotiating terms. Recommends product pricing guidelines consistent with pricing strategy. Influences assortment guidelines and parameters.Manages supplier strategy (e.g. import vs domestic, national vs local, branded vs proprietary, etc.) and executes the supplier portfolio.Oversees visual representation of the product lines in all marketing material including catalogs, etc. Collaborates with purchasing and operations on forecasting and supply chain set-up for all merchandising fixtures for current and new programs.Ensures compliance with all applicable regulations from governing agencies, including Federal and State Import/Export Regulations. Ensures compliance with internal Supply Environmental Health and Safety Policies and Procedures.

Nature and Scope

Solutions require analysis and investigation.Achieves planned results by decisions and actions based on professional methods, business principles, and practical experience.Manages a group or team of professional individual contributors and/or indirectly supervises support staff.

Work Environment

Located in a comfortable indoor area. Any unpleasant conditions would be infrequent and not objectionable.Most of the time is spent sitting in a comfortable position and there is frequent opportunity to move about. On rare occasions there may be a need to move or lift light articles.Typically requires overnight travel 20% to 50% of the time.

Education And Experience

Typically requires BS/BA in a related discipline. Generally 7+ years of experience in a related field. May require certification. Advanced degree may offset less experience in some disciplines.

Preferred Qualifications

Typically requires BS/BA in a related discipline.Generally 7+ years of experience in a related field.

If you’re looking to play a role in building America, consider one of our open opportunities. We can’t wait to meet you.

Functional Area Sourcing

Recruiter Rogers, Jamie

Req ID WCJR-018847

White Cap is an Equal Opportunity Minority/Female/Individuals with Disabilities/Protected Veteran and Affirmative Action Employer. White Cap considers for employment and hires qualified candidates without regard to age, race, religion, color, sex, sexual orientation, gender, gender identity, national origin, ancestry, citizenship, protected veteran or disability status or any factor prohibited by law.","Norcross, GA",25371.0,11.0,Full-time,OffsiteApply,Mid-Senior level,rr.jobsyn.org,0,30071.0,2025-11-19 00:49:34
3905399131,Mercy,Patient Service Rep - Internal Med,"M-F, 40 hours per Week

Mercy Clinic Tower West

Internal Medicine

Up to $2,500 hiring incentive available!

Tuition Reimbursement up to $2,000 for continuing education Health/Dental/Vision available after day one Annual contribution of $100 per month to eligible co-workers enrolled in the Dependent Care FSA Paid parental leave for new parents 401k with employer match Paid PTO for volunteering Competitive salary Future career growth! 

Overview

Greets, instructs, directs and schedules patients and visitors. Performs a variety of clerical duties for physicians and clinic staff. Retrieves insurance and patient information, provides forms for tests or interoffice communications and secures signatures as needed. Enters new and established patient information into the computer. Answers incoming calls, sets appointments for patients, dispatches messages and/or calls for all employees. Monitors and revises physician schedules as appropriate. Performs patient care activities within the scope of data entry/processing and patient account functions. Establishes payment plans and collection of payments.

Qualifications

Education: High School diploma or equivalent requiredExperience: One year experience in a medical office setting preferred

We’re bringing to life a healing ministry through compassionate care.

At Mercy, our supportive community will be behind you every step of your day, especially the tough ones. You will have opportunities to pioneer new models of care and transform the health care experience through advanced technology and innovative procedures. We’re expanding to help our communities grow. Join us and be a part of it all.

What Makes You a Good Match for Mercy? 

Compassion and professionalism go hand-in-hand with us. Having a positive outlook and a strong sense of advocacy is in perfect step with our mission and vision. We’re also collaborative and unafraid to do a little extra to deliver excellent care – that’s just part of our commitment. If that sounds like a good fit for you, we encourage you to apply.

Front Desk, Front Office, Clerical, Patient Service, Patient Representative, Administrative, Receptionist, Clinic Receptionist, Customer Service, Admitting, Patient Service Representative, Patient Access Representative, Teller, No experience, medical office, health care, healthcare, administrative assistant","Fort Smith, AR",7064.0,4.0,Internship,OffsiteApply,Entry level,careers.mercy.net,0,72901.0,2025-11-19 00:49:34
3905647745,Family Dollar,ASSISTANT STORE MANAGER,"Store Family Dollar

General Summary:

Work where you love to shop! Family Dollar is hiring in your neighborhood. Avoid long commutes and set your own course to success by applying today.

We offer generous benefits, flexible work schedules and the ability to work today and get paid tomorrow.

As a Family Dollar Assistant Store Manager you will be responsible for providing exceptional service to our customers. A key priority includes assisting the Store Manager in the daily operation of the store. Under the direction of the Store Manager, you will also be responsible for maintaining inventories, store appearance and completing daily paperwork.

Principal Duties & Responsibilities:

Greets and assists customers in a positive, approachable manner. Answers questions and resolves customer inquiries and concerns. Maintains a presence in the store by providing excellent customer service. Ensures a clean, well-stocked store for customers. At the direction of the Store Manager, supervises, trains, and develops Store Associates on Family Dollar operating practices and procedures. Assists in unloading all merchandise from delivery truck, organizes merchandise, and transfers merchandise from stockroom to store. Assists Store Manager in ordering merchandise and record keeping to include payroll, scheduling and cash register deposits and receipts. Supports Store Manager in loss prevention efforts. Assumes certain management responsibilities in absence of Store Manager. Follows all Company policies and procedures.


Position Requirements:

Education: Prefer completion of high school or equivalent. Ability to read, interpret and explain to other's operational directives (e.g., merchandise schematics, etc).Experience: Prefer store management experience in retail, grocery, or drug store environments.Physical Requirements: Ability to regularly lift up to 40 lbs. (and occasionally, up to 55 lbs.) from floor level to above shoulder height; must be able to meet demands of frequent walking, standing, stooping, kneeling, climbing, pushing, pulling, and repetitive lifting, with or without reasonable accommodation. Availability: Ability to work flexible, full-time schedule to include days, evenings, weekends and holidays.Skills & Competencies: Customer Focus, Developing Potential, Results Driven, Strong Organizational Skills, Communication Skills, Problem Solving/Decision Making, Job Knowledge and Relationship Management.


We value our Associates' contributions to our success, which drives us to invest in the most important element of our organization: our people.

As we work towards a healthier future, we provide eligible associates with the following:

Health and welfare programs including medical, pharmacy, dental, and vision

Employee Assistance Program

Paid Time Off

Retirement Plans

Employee Stock Purchase Program

Dollar Tree and Family Dollar are Equal Opportunity employers.","El Paso, TX",163761.0,5.0,Full-time,OffsiteApply,Entry level,careers.dollartree.com,0,79901.0,2025-11-19 00:49:34
3905801798,SimplyApply,Restaurant Delivery,"Your time. Your Goals. What is DoorDash Available in over 4,000 cities in the U.S, DoorDash connects local businesses and local drivers (called Dashers) with opportunities to earn, work, and live. As a Dasher , you can be your own boss and enjoy the flexibility of choosing when, where, and how much you earn. All you need is a mode of transportation (bike, car, scooter) and a smartphone to start making money. It's that simple. You can even sign up and begin working that same day. With Dasher Direct, you can also get paid the same day! Why deliver with DoorDash Choose your own hours: When and where you work is totally up to you. Freedom to dash anywhere: Deliver near your home or in a city you're just visiting. Easy to get started: Don't worry about car inspections or vehicle restrictions. Just sign up and receive everything you need to start earning. Receive deliveries right away: Once approved, log on to the Dasher app to receive nearby orders immediately. Know how much you'll make: Clear and concise pay model lets you know the minimum amount you will make before accepting any order Don't wait for pay: Get paid the same day you dash, automatically and with no deposit fee - ever. Earn extra money for your goals: Achieve your short-term goals or long-term dreams by driving or biking with DoorDash. Sign Up Details Requirements 18 or older Any car, scooter, or bicycle (in select cities) Driver's license number Social security number (only in the US) Final Step: consent to a background check How to sign up Click ""Apply Now"" and complete the sign up Get the app and go

SimplyApply","Bloomfield Hills, MI",102146714.0,2.0,Full-time,OffsiteApply,Entry level,click.appcast.io,0,48301.0,2025-11-19 00:49:34
3903432583,"North Shore Healthcare, LLC",Registered Nurse (RN) - Full-Time All Shifts,"Position Details

Job Title Shift: All ShiftsJob Title Status: Full-Time


 Registered Nurse (RN) PM Shift

 Wages up to $49.50 per Hour Based on Shift & Experience! 

Offering a $5000 Sign-on Bonus

Lake Mills Health Services is a place where you walk in the door and are welcomed with a warm smile. We strive to feel like home for our residents within the center and a comfortable work environment for our staff.

Lake Mills Health Services is proud to be rated 4-Stars in Staffing by CMS and is considered a leading provider of skilled nursing and rehabilitation in your community. As a member of the North Shore Healthcare family, we are part of the largest post-acute provider in the Upper Midwest with 70 skilled nursing and assisted living centers located throughout Wisconsin, Minnesota, Michigan, and North Dakota.

If you value being a leader, working in a progressive environment, and having opportunities to grow in your career, our center is The Right Choice for you! We are now accepting applications for a Registered Nurse (RN)!

TEXT: RN MILLS to (833) 381-4565 to Apply

Summary of Position:

Under the supervision of the Unit Manager/ADON/DON, the RN assumes responsibility and accountability for a group of residents/patients for a shift of duty. Nursing care is provided through assessment, implementations, and evaluation of the plan of care. The RN adheres to the standards of care for the area, manages the environment to maintain resident/patient safety, and supervises the resident/patient care activity performance by nursing assistants and helpers. Follows all North Shore’s policies and procedures. Performs duties as defined by the State Nurse Practice Act. Follows where applicable JCAHO standards.

Requirements of the Position:

Licensed in the State as a Registered Nurse (RN)Must have and maintain current CPR certificationAble to use necessary supplies and equipment (feeding pumps, oxygen, treatment trays, medication cart, etc.).Able to calculate drug dosageMeets all health requirements imposed by lawAbility to relate positively, effectively, and appropriately with residents, families, community members, volunteers and other center staffAble to read, write, speak and understand EnglishDemonstrated basic computer knowledge and ability with an aptitude to learn company applicationsExperience in a fast-paced environmentPrevious post-acute care experience preferred


Benefits:

Health insurance for full-time employees starting the first of the month following 30 days of employment Dental and vision insurance for full and part-time staff 401(K) Program for full and part-time staff 6 paid holidays plus one floating holiday for full-time staff Company paid life insurance for full-time staff Voluntary life and disability insurance for full-time staff Paid Time Off 


New Rain Pay App

 On-demand pay app, allows you to transfer a portion of your paycheck before payday. You can borrow up to 50% of the pay you generated from the prior day(s) shift. The amounts borrowed are deducted from your checks each pay period.


Our mission is to establish a culture that reinforces the values necessary to be the premier health services provider and employer in each of the communities we serve. We understand that choosing where you want to go in your career is a big decision. We would like the opportunity to show you that North Shore Healthcare is the Right Choice for you.

#NSHCRN

","Johnson Creek, WI",16182319.0,9.0,Full-time,SimpleOnsiteApply,Mid-Senior level,nshorehc.hcshiring.com,0,53038.0,2025-11-19 00:49:34
3904058139,Pilot Flying J,Cashier,"Company Description

Pay Rates Starting between: $12.35 - $16.35 / hour

Are you passionate about team building, customer service, and meeting new people? Pilot Company offers a dynamic environment where no two days are the same. Team members have the opportunity to build an inclusive atmosphere with their co-workers and make a better day for every type of guest – whether it’s the professional driver stopping for a clean shower, the commuter grabbing their morning coffee, or the vacationer needing their go-to snack along their journey. We embrace and celebrate our diverse guests and team members, who fuel creativity, innovation, and positivity. We strive to make every stop on your career journey — and our guests’ journey — a great one!

Also, there are a number of opportunities to work in other roles within our travel centers and restaurants so while we may be hiring for a specific role, we always look to train and offer experience for other roles we have.

We hope your next career stop is with us! Join our team and start your journey with Pilot Flying J.

Benefits

Weekly Pay15 cent fuel discountFree daily meals$10 low-cost health plans (for full-time team members)Paid time offFamily leave

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, protected veteran status or any other characteristic protected under applicable federal, state, or local law.

Job Description

Provide guests fast, friendly, and clean serviceMaintain inventoryOperate cash registersMaintain the overall appearance and cleanliness of the restaurantProvide excellent guest service

Qualifications

Required Qualifications

Incredible guest service skills and ability to maintain a guest focused cultureAbility to complete accurate sales transactionsAbility to use computers, telephones, and other equipment as neededAbility to work as part of a team

Preferred Qualifications

Experience in a similar positionAbility to work a flexible schedule of nights, days, weekends, and holidays

Additional Information

Wellness ProgramReward and Recognition ProgramProfessional development401(k) retirement savings planPaid parental leaveAdoption AssistanceFlexible ScheduleFull and Part Time positions available","Faucett, MO",165472.0,2.0,Part-time,OffsiteApply,Entry level,jobs.smartrecruiters.com,0,64448.0,2025-11-19 00:49:34
3902851328,Advantmed,"Field Nurse Practitioner - Orange County, California","Description

About Advantmed

Advantmed is a leading provider of risk adjustment, quality improvement and value-based solutions to health plans and providers. We drive market leading performance with integrated technology, service, and program solutions that optimize the risk and quality performance of our partners. Our solutions focus on identifying, managing, and documenting risk and quality performance, and the proactive clinical engagement of high acuity populations.

The building B.L.O.C.K.S. of our team’s success!

Bring the fun

Leverage together for better

Outperform yourself

Care at every touchpoint

Keep your word. Keep it real

Stay curious & listen well

Primary Purpose

We are seeking a highly skilled and compassionate Nurse Practitioner to join our Advantmed provider network. In this role, you will be responsible for conducting in-home wellness risk adjustment assessments for Medicare and other populations. Your primary objective will be to assess the overall health and well-being of member beneficiaries to ensure accurate and comprehensive risk adjustment coding, leading to greater value-based care.

NP Responsibilities

Learn more about our primary purpose here

Perform annual wellness visits and health assessments on a population with chronic conditionsDeliver patient health education opportunitiesAssist in closing quality care gaps (i.e. screenings and labs)An enthusiastic collaborator contributing to the enhancement of care deliveryProviders are expected to commit a minimum of 30 hours per month

Locations:

Orange County, CA

Requirements

NP Qualifications:

Must have a valid unencumbered NP License for the state you will be working inPrevious in-home Risk Assessment experience preferred3 years patient care experience preferred (primary care/adult/geriatric, EMR)Bilingual is a plus

Benefits

Advantmed offers:

Competitive wages (contractor per diem, per completed in-home assessment rate ~$110)Paid mileageFlexible work scheduleEvening and weekend availabilityDedicated coordinator supportAdvanced member scheduling coverageState of art technology","Irvine, CA",2390229.0,3.0,Contract,ComplexOnsiteApply,Mid-Senior level,apply.workable.com,0,92602.0,2025-11-19 00:49:34
3898179112,Kemper,Life Insurance Sales Agent,"Location(s)

Palatka, Florida

Details

Kemper is one of the nation’s leading specialized insurers. Our success is a direct reflection of the talented and diverse people who make a positive difference in the lives of our customers every day. We believe a high-performing culture, valuable opportunities for personal development and professional challenge, and a healthy work-life balance can be highly motivating and productive. Kemper’s products and services are making a real difference to our customers, who have unique and evolving needs. By joining our team, you are helping to provide an experience to our stakeholders that delivers on our promises. 

Role: Life Insurance Sales Agent

Employment Type: Full Time

Work Arrangement: Field Role

Career and Opportunity: Kemper is a diversified insurance holding company. We are firmly committed to servicing the insurance needs of modest-income families. Our strength lies within our dedication to frequent personal visits with our customers in their homes for premium collection and other service needs.

You’ll start with a paid license preparation/training period! As an Insurance Sales Agent, you will begin with an already existing book of business and have the exciting opportunity to grow the business through your work and dedication.

Are you passionate about serving the under-served? This career could be for you! Our Agents gain personal satisfaction and prestige in the community by performing meaningful work to help our clients protect the ones they love and the things they own.

With a pay for performance compensation model, Agents have a chance to write their own paycheck with increasing income opportunity as skills and knowledge grow. Superior performance is recognized through awards, prizes, and trips.

The compensation for the role is fully commissioned based.

Benefits: Kemper offers competitive benefits including Group Life Insurance, Major Medical & Dental, Short-term & Long-term disability, 401(k) with company match, Paid Vacation, Employee Stock Purchase Program.

Responsibilities

Agents are set up for success by being assigned a territory (called an agency) with an established book of in-force business.

Day To Day Activities

Conducting sales presentations, recommending products, closing sales, and using our Customer Care Sales ModelContinuously prospecting for sales opportunitiesCollecting premiums from policyholders, based on a pre-arranged scheduleResponding promptly to policyholder service requests such as beneficiary changes, claims, loans, etc.Appropriately keeping records, accounting for money collected, and processing paperwork

Our Agents Are Expected To

Increase the agency sizeBuild strong working relationships with customersDevote whatever time is necessary to fulfill the responsibilities of the positionCommit to ongoing development of knowledge and skills

Minimum Qualifications

Customer service experienceThe ability to visit customers and prospects door-to-doorMust be at least 18 years of ageValid driver’s license with 100k/300k auto insurance coverageDependable vehicle as daily travel is requiredAbility to pass a background check, motor vehicle report check and drug screeningAuthorized to work in the United States

Preparation

Licensing –We provide assistance and guidance to those who are preparing to sit for licensing exams.Basic Training – New agents complete a basic development program that includes self-study, classroom time, role-play, and extensive fieldwork.On-the-job training allows new agents to earn a paycheck while learning their profession

Opportunity is knocking. Don’t let it pass you by!

Kemper is proud to be an equal opportunity employer. All applicants will be considered for employment without attention to race, color, religion, sex, sexual orientation, gender identity, national origin, veteran, disability status or any other status protected by the laws or regulations in the locations where we operate. We are committed to supporting diversity and equality across our organization and we work diligently to maintain a workplace free from discrimination. 

Kemper does not accept unsolicited resumes through or from search firms or staffing agencies. All unsolicited resumes will be considered the property of Kemper and Kemper will not be obligated to pay a placement fee.

 Kemper will never request personal information, such as your social security number or banking information, via text or email. Additionally, Kemper does not use external messaging applications like WireApp or Skype to communicate with candidates. If you receive such a message, delete it. 

]]>","Palatka, FL",8621.0,8.0,Full-time,OffsiteApply,Entry level,jobs.kemper.com,0,32177.0,2025-11-19 00:49:34
